Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
09/20/2024,4.87,4.88,4.75,4.70,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.10,4.07
09/19/2024,4.89,4.91,4.80,4.73,4.46,3.93,3.59,3.47,3.49,3.60,3.73,4.11,4.06
09/18/2024,4.91,4.91,4.84,4.76,4.50,3.95,3.61,3.49,3.47,3.58,3.70,4.08,4.03
09/17/2024,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
09/16/2024,5.11,5.10,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
09/13/2024,5.15,5.17,4.97,4.92,4.60,4.00,3.57,3.42,3.43,3.53,3.66,4.05,3.98
09/12/2024,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.00
09/11/2024,5.21,5.19,5.10,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
09/10/2024,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
09/09/2024,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.70,4.08,4.00
09/06/2024,5.28,5.28,5.13,5.02,4.69,4.10,3.66,3.54,3.50,3.60,3.72,4.10,4.03
09/05/2024,5.30,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
09/04/2024,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
09/03/2024,5.38,5.31,5.19,5.10,4.80,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
